2318,478
2318,502
2318,508
2318,510
2318,965
2318,966
2318,975
2318,983
2318,1489
2318,1505
2318,1515
2318,1526
2318,1527
2319,252
2319,765
2319,1151
2319,1270
2319,1399
2320,471
2320,478
2320,495
2320,501
2320,508
2320,993
2320,1009
2320,1505
2320,1513
2320,1515
2320,1525
2320,1529
2321,58
2321,1118
2322,508
2322,1151
2322,1244
2323,504
2323,508
2323,1271
2323,1275
2323,1661
2324,456
2324,471
2324,477
2324,508
2324,1002
2324,1009
2324,1018
2324,1494
2324,1525
2325,501
2325,508
2325,1137
2325,1151
2326,1143
2326,1272
2327,817
2327,1151
2328,1151
2328,1266
2328,1653
2329,1270
2329,1387
2329,1529
2330,926
2330,959
2330,1693
2331,926
2332,624
2332,756
2332,881
2332,1151
2332,1517
2332,1653
2333,498
2333,1137
2333,1149
2333,1151
2333,1657
2334,508
2334,1149
2334,1266
2334,1657
2335,693
2335,1118
2336,510
2336,1151
2336,1660
2337,230
2337,493
2337,504
2337,1014
2337,1018
2337,1251
2337,1265
2337,1529
2338,756
2338,1151
2338,1270
2339,508
2339,1151
2339,1271
2340,251
2340,508
2340,510
2340,889
2340,1266
2340,1271
2341,1242
2341,1469
2341,1471
2342,241
2342,508
2342,510
2342,1134
2342,1151
2342,1526
2342,1646
2343,1151
2343,1534
2344,478
2344,508
2344,509
2344,979
2344,980
2344,982
2344,983
2344,1009
2344,1483
2344,1489
2344,1494
2344,1505
2344,1526
2344,1529
2344,1532
2345,1246
2346,1119
2346,1246
2347,796
2347,1086
2348,100
2348,235
2348,1266
2349,252
2349,1519
2349,1530
2349,1662
2350,1151
2351,543
2351,1246
2352,1246
2352,1471
2353,246
2353,1656
2353,1657
2354,478
2354,482
2354,502
2354,508
2354,979
2354,980
2354,1009
2354,1494
2354,1510
2354,1514
2354,1526
2354,1528
2354,1530
2355,252
2355,765
2355,1151
2356,279
2356,982
2357,478
2357,508
2358,319
2358,478
2359,252
2359,478
2359,1242
2359,1246
2359,1271
2359,1498
2359,1505
2360,501
2360,798
2360,1242
2361,468
2361,472
2361,477
2361,478
2361,482
2361,508
2361,979
2361,980
2361,1002
2361,1014
2361,1020
2361,1494
2362,508
2362,1151
2362,1278
2363,103
2363,106
2363,108
2363,510
2363,1266
2363,1515
2364,252
2364,1151
2364,1530
2365,1118
2365,1151
2366,508
2366,509
2366,869
2366,1385
2366,1386
2366,1510
2367,1246
2367,1266
2368,1086
2368,1658
2369,366
2369,1518
2369,1643
2370,122
2370,957
2370,1266
2371,1082
2371,1083
2372,795
2373,1695
2374,237
2374,241
2374,738
2374,743
2374,1009
2374,1272
2374,1526
2375,926
2375,1693
2376,1119
2377,241
2377,508
2377,1529
2377,1530
2378,246
2378,508
2378,1272
2378,1526
2378,1657
2378,1659
2379,478
2379,481
2379,482
2379,504
2379,975
2379,978
2379,980
2379,981
2379,983
2379,1480
2379,1494
2379,1508
2379,1515
2379,1526
2379,1529
2379,1530
2380,510
2380,1151
2381,1264
2381,1270
2381,1399
2381,1526
2382,474
2382,478
2382,760
2382,1018
2382,1246
2382,1270
2382,1526
2383,369
2383,635
2383,1137
2384,471
2384,478
2384,508
2384,979
2384,980
2384,982
2384,986
2384,1018
2384,1494
2384,1501
2384,1505
2384,1515
2384,1526
2384,1528
2385,478
2385,698
2385,1469
2386,482
2386,497
2386,505
2386,506
2386,873
2386,874
2386,881
2386,998
2386,1392
2386,1508
2387,508
2387,637
2387,1151
2388,495
2388,502
2388,508
2388,509
2388,1009
2388,1386
2388,1392
2388,1510
2388,1514
2388,1515
2388,1530
2389,122
2389,478
2389,1151
2390,1018
2390,1150
2390,1151
2391,450
2391,451
2391,459
2391,460
2391,478
2391,482
2391,494
2391,975
2391,1472
2391,1494
2391,1515
2392,1012
2392,1657
2393,624
2393,1266
2393,1271
2393,1657
2394,505
2394,1151
2394,1262
2394,1266
2394,1515
2394,1648
2395,1526
2395,1653
2396,472
2396,477
2396,478
2396,494
2396,508
2396,510
2396,1510
2396,1515
2396,1526
2396,1528
2396,1530
2397,478
2397,1471
2398,103
2398,495
2398,510
2398,610
2398,1002
2398,1266
2399,252
2399,1151
2399,1529
2399,1658
2400,1118
2400,1151
2401,508
2401,887
2401,1018
2402,63
2402,700
2402,1271
2403,63
2404,251
2404,502
2404,508
2404,993
2404,1002
2404,1266
2404,1526
2405,468
2405,470
2405,471
2405,477
2405,481
2405,482
2405,483
2405,497
2405,502
2405,506
2405,507
2405,508
2405,510
2405,975
2405,986
2405,994
2405,1009
2405,1494
2405,1496
2405,1511
2405,1515
2405,1525
2405,1526
2405,1529
2406,478
2406,1118
2407,225
2407,230
2407,241
2407,983
2407,986
2407,1505
2407,1526
2408,100
2408,106
2408,1118
2409,471
2409,477
2409,478
2409,964
2409,1392
2409,1494
2409,1505
2409,1513
2409,1514
2409,1515
2410,1118
2410,1151
2411,114
2411,118
2411,152
2411,235
2411,252
2411,727
2411,1151
2411,1530
2412,501
2412,508
2412,1018
2412,1141
2412,1151
2412,1653
2413,122
2413,244
2413,508
2413,1132
2413,1133
2413,1662
2414,110
2414,233
2414,494
2414,497
2414,1660
2415,244
2415,508
2415,1266
2415,1525
2416,1151
2417,472
2417,478
2417,508
2417,510
2417,967
2417,1494
2417,1497
2417,1505
2417,1526
2417,1529
2418,252
2418,510
2418,1018
2418,1151
2418,1521
2419,494
2419,510
2419,1009
2419,1017
2419,1020
2419,1244
2419,1510
2419,1519
2420,1119
2420,1151
2421,353
2421,501
2421,508
2421,876
2421,1002
2421,1006
2421,1384
2421,1388
2421,1505
2421,1511
2421,1526
2422,499
2422,1151
2422,1266
2423,103
2423,508
2423,1266
2424,478
2424,482
2424,508
2424,1252
2424,1266
2424,1272
2424,1502
2424,1510
2425,830
2425,1151
2426,1151
2426,1526
2426,1530
2427,508
2427,953
2428,440
2428,1151
2429,110
2429,624
2429,765
2430,63
2430,314
2431,1149
2431,1151
2431,1270
2431,1273
2431,1399
2432,248
2432,510
2432,747
2432,998
2432,1009
2432,1246
2432,1513
2432,1530
2433,1020
2433,1270
2434,1494
2435,494
2435,624
2435,1151
2435,1399
2436,241
2436,252
2436,1151
2436,1529
2436,1653
2437,106
2437,858
2437,1112
2437,1266
2437,1392
2438,1151
2438,1534
2439,488
2439,501
2439,502
2439,508
2439,1009
2439,1023
2439,1513
2439,1525
2439,1528
2439,1530
2440,501
2440,502
2440,1151
2441,478
2441,508
2441,982
2441,983
2441,1009
2441,1494
2441,1505
2441,1515
2441,1526
2442,1151
2442,1649
2442,1657
2443,106
2443,624
2443,1125
2443,1266
2443,1270
2443,1392
2444,367
2444,1129
2444,1151
2444,1264
2444,1528
2445,510
2445,1266
2446,1121
2446,1151
2446,1240
2447,478
2447,1311
2448,1628
2449,472
2449,478
2449,504
2449,509
2449,510
2449,978
2449,986
2449,1494
2449,1515
2449,1526
2449,1530
2450,477
2450,478
2450,495
2450,510
2450,963
2450,975
2450,983
2450,988
2450,1002
2450,1489
2450,1507
2450,1515
2451,252
2451,499
2451,1149
2451,1266
2451,1392
2452,1086
2452,1087
2452,1526
2453,157
2454,225
2454,478
2454,508
2454,982
2454,1002
2454,1505
2454,1515
2455,1151
2455,1271
2456,926
2456,1471
2457,925
2457,1471
2458,508
2458,509
2458,1151
2458,1266
2458,1270
2458,1657
2459,122
2459,509
2459,510
2459,1135
2459,1279
2459,1392
2459,1515
2460,434
2460,700
2461,495
2461,502
2461,1392
2462,251
2462,1272
2462,1526
2463,510
2463,1151
2463,1528
2464,506
2464,510
2464,1202
2465,63
2465,1246
2466,454
2466,478
2466,964
2466,967
2466,977
2466,978
2466,979
2466,983
2466,986
2466,1018
2466,1489
2466,1503
2466,1515
2466,1526
2467,881
2467,1017
2467,1657
2468,508
2468,1147
2468,1278
2468,1529
2468,1658
2469,478
2469,1529
2470,367
2470,383
2470,1138
2470,1526
2471,478
2471,998
2471,1121
2471,1279
2471,1632
2472,1000
2472,1086
2473,367
2473,383
2473,998
2473,1264
2473,1266
2473,1387
2473,1526
2474,472
2474,474
2474,477
2474,478
2474,495
2474,502
2474,508
2474,510
2474,982
2474,983
2474,1009
2474,1017
2474,1510
2474,1514
2474,1521
2474,1523
2474,1530
2475,1243
2475,1244
2476,508
2476,510
2476,1272
2477,508
2477,1018
2477,1508
2478,103
2478,1151
2478,1392
2478,1639
2479,457
2479,460
2479,475
2479,476
2479,977
2479,1006
2479,1494
2479,1503
2480,895
2481,118
2481,765
2481,1534
2482,346
2482,487
2482,495
2482,497
2482,502
2482,856
2482,886
2482,1023
2482,1375
2482,1386
2482,1402
2483,508
2483,1271
2483,1272
2483,1658
2484,457
2484,471
2484,472
2484,502
2484,978
2484,979
2484,984
2484,986
2484,1006
2484,1009
2484,1018
2484,1497
2484,1510
2484,1519
2484,1525
2484,1528
2485,495
2485,498
2485,499
2485,505
2485,1006
2485,1387
2485,1525
2485,1528
2485,1529
2485,1530
2486,478
2486,508
2486,509
2486,975
2486,983
2486,1009
2486,1510
2486,1526
2486,1530
2487,573
2488,190
2488,252
2488,1151
2489,456
2489,471
2489,497
2489,502
2489,503
2489,505
2489,506
2489,975
2489,983
2489,988
2489,1489
2489,1514
2489,1515
2489,1534
2490,110
2490,122
2490,508
2490,1151
2490,1266
2490,1273
2491,760
2491,1151
2492,506
2492,507
2492,508
2492,1272
2493,243
2493,508
2493,510
2493,1260
2493,1262
2494,477
2494,478
2494,491
2494,508
2494,973
2494,977
2494,982
2494,986
2494,1002
2494,1017
2494,1020
2494,1021
2494,1494
2494,1499
2494,1505
2494,1526
2495,508
2495,634
2495,1657
2495,1658
2496,225
2496,472
2496,760
2496,1018
2496,1265
2496,1271
2496,1525
2496,1526
2497,244
2497,494
2497,501
2497,508
2497,1266
2497,1387
2497,1657
2498,799
2499,468
2499,471
2499,473
2499,474
2499,478
2499,494
2499,505
2499,510
2499,988
2499,991
2499,1006
2499,1009
2499,1020
2499,1494
2499,1497
2499,1510
2499,1513
2499,1519
2499,1526
2499,1528
2499,1530
2500,457
2500,460
2500,467
2500,468
2500,472
2500,477
2500,478
2500,488
2500,502
2500,508
2500,975
2500,989
2500,992
2500,1002
2500,1523
2500,1526
2500,1528
2500,1529
2501,441
2501,1118
2502,248
2502,504
2502,508
2502,1279
2502,1641
2502,1657
2503,319
2503,510
2504,693
2504,1311
2505,478
2505,1151
2506,508
2506,1151
2507,441
2507,443
2507,455
2507,975
2507,986
2507,988
2507,1468
2507,1510
2507,1515
2508,946
2508,1151
2508,1266
2509,472
2509,508
2510,508
2510,760
2510,1151
2510,1266
2510,1657
2511,110
2511,508
2511,1651
2512,1151
2513,157
2513,1658
2514,1118
2514,1176
2515,501
2515,502
2515,1275
2516,241
2516,1270
2517,1151
2518,1151
2518,1468
2519,459
2519,478
2519,501
2519,502
2519,508
2519,976
2519,1510
2519,1511
2519,1528
2520,237
2520,241
2520,881
2521,508
2521,624
2521,1266
2521,1657
2522,1151
2522,1246
2523,63
2523,632
2524,508
2524,1272
2525,471
2525,478
2525,506
2525,508
2525,981
2525,998
2525,1009
2525,1494
2525,1510
2525,1525
2525,1528
2525,1529
2526,508
2526,1151
2527,632
2527,1266
2527,1657
2528,113
2528,244
2528,246
2528,371
2528,1023
2528,1271
2529,478
2529,494
2529,504
2529,508
2529,510
2529,960
2529,1463
2529,1494
2530,504
2530,508
2530,510
2530,1006
2530,1009
2530,1258
2530,1259
2530,1260
2530,1266
2530,1271
2530,1279
2531,122
2531,241
2531,254
2531,494
2531,1149
2532,244
2532,501
2532,508
2532,510
2532,1647
2533,504
2533,508
2533,1151
2533,1266
2534,1151
2534,1266
2535,507
2535,510
2535,1151
2536,252
2536,508
2536,1149
2536,1151
2536,1266
2536,1529
2537,508
2537,1137
2537,1151
2537,1266
2537,1271
2537,1526
2538,474
2538,828
2539,508
2539,1469
2540,508
2540,1246
2541,508
2541,624
2541,637
2541,1151
2541,1270
2541,1392
2541,1657
2542,1215
2542,1597
2543,1259
2543,1261
2544,1008
2544,1392
2544,1525
2544,1657
2545,727
2545,1151
2546,497
2546,623
2546,754
2546,1151
2546,1660
2547,508
2547,1151
2548,252
2548,508
2548,1530
2549,110
2549,252
2550,1151
2550,1392
2550,1526
2551,451
2551,455
2551,468
2551,478
2551,479
2551,508
2551,510
2551,975
2551,988
2551,1002
2551,1006
2551,1009
2551,1494
2551,1526
2552,1151
2553,508
2553,1151
2554,252
2554,1018
2554,1266
2555,765
2555,1266
2555,1657
2556,510
2557,414
2557,1151
2558,103
2558,1266
2558,1279
2559,60
2559,1246
2560,122
2560,252
2560,1015
2561,241
2561,252
2561,494
2561,1246
2561,1266
2561,1526
2561,1528
2562,508
2562,874
2562,1006
2562,1643
2563,747
2563,1134
2563,1151
2564,508
2564,1151
2564,1246
2565,863
2565,926
2565,959
2566,63
2566,508
2567,862
2567,1311
2568,252
2568,1012
2568,1151
2568,1530
2569,475
2569,476
2569,478
2569,482
2569,487
2569,497
2569,502
2569,504
2569,507
2569,508
2569,1006
2569,1018
2569,1525
2570,508
2570,510
2570,1266
2570,1392
2570,1407
2571,58
2571,63
2571,701
2572,798
2573,468
2573,471
2573,487
2573,501
2573,508
2573,1494
2573,1505
2573,1526
2573,1529
2574,1151
2574,1260
2574,1657
2575,1118
2576,533
2577,95
2577,252
2578,58
2578,1118
2579,510
2579,1006
2579,1262
2579,1272
2580,414
2580,1244
2581,747
2581,1009
2581,1129
2581,1519
2581,1525
2581,1530
2582,245
2582,364
2583,998
2583,1266
2583,1279
2583,1381
2583,1639
2583,1658
2584,471
2584,475
2584,476
2584,488
2584,501
2584,508
2584,1018
2584,1490
2584,1508
2584,1511
2584,1525
2584,1529
2585,252
2585,1151
2585,1530
2585,1657
2586,371
2586,508
2586,1015
2586,1271
2587,1020
2587,1151
2587,1266
2587,1270
2587,1271
2588,436
2588,508
2588,937
2588,942
2588,945
2588,980
2588,983
2588,985
2588,1452
2588,1505
2588,1515
2588,1526
2589,246
2589,1151
2589,1657
2590,1151
2590,1657
2590,1660
2591,110
2591,1137
2591,1526
2592,233
2592,241
2592,246
2592,501
2592,502
2592,508
2592,1018
2592,1266
2593,508
2593,1151
2593,1278
2594,361
2594,494
2594,508
2594,747
2594,1529
2594,1650
2595,236
2595,251
2595,499
2595,503
2595,505
2595,748
2595,760
2595,1251
2595,1266
2595,1271
2595,1515
2595,1533
2596,926
2596,1215
2597,106
2597,765
2597,1009
2597,1012
2597,1134
2597,1649
2598,115
2598,252
2598,502
2598,1009
2598,1135
2598,1657
2599,252
2599,1086
2600,1118
2601,243
2601,1259
2601,1260
2601,1261
2601,1262
2601,1521
2601,1528
2602,232
2602,478
2602,727
2602,1149
2602,1151
2602,1246
2602,1526
2603,501
2603,1149
2603,1266
2603,1657
2604,1655
2604,1656
2604,1657
2604,1658
2605,81
2605,474
2605,1279
2605,1526
2606,472
2606,477
2606,508
2606,979
2606,982
2606,983
2606,1489
2606,1494
2606,1526
2606,1528
2607,454
2607,474
2607,503
2607,980
2607,983
2607,985
2607,989
2607,1002
2607,1481
2607,1496
2607,1505
2607,1514
2608,1311
2609,743
2609,1151
2609,1384
2609,1653
2610,508
2610,1591
2611,241
2611,510
2611,1141
2611,1266
2611,1392
2612,508
2612,747
2612,1271
2612,1385
2612,1526
2613,1086
2614,1151
2614,1246
2615,473
2615,474
2615,968
2615,969
2615,970
2615,971
2615,972
2615,996
2615,1505
2616,63
2616,1335
2616,1525
2617,225
2617,476
2617,504
2617,1262
2617,1508
2617,1510
2617,1511
2617,1525
2618,1215
2618,1630
2619,478
2619,509
2619,510
2619,978
2619,983
2619,1002
2619,1008
2619,1494
2619,1505
2619,1508
2619,1519
2619,1529
2619,1530
2619,1535
2620,508
2620,1151
2620,1399
2621,508
2621,1151
2621,1266
2621,1390
2621,1399
2622,508
2623,252
2623,509
2623,1266
2623,1657
2624,450
2624,451
2624,478
2624,494
2624,509
2624,959
2624,961
2624,963
2624,975
2624,979
2624,1017
2624,1494
2624,1526
2625,478
2625,508
2626,118
2626,508
2626,1392
2627,828
2627,1086
2628,252
2628,1260
2628,1261
2629,477
2629,510
2629,982
2629,983
2629,1002
2629,1006
2629,1007
2629,1009
2629,1018
2629,1501
2629,1505
2629,1513
2629,1515
2629,1526
2630,252
2630,501
2630,502
2630,1392
2631,701
2631,1118
2632,765
2632,1392
2632,1657
2633,63
2633,1403
2634,1311
2635,1653
2636,508
2636,510
2637,478
2637,510
2637,979
2637,980
2637,983
2637,995
2637,998
2637,999
2637,1020
2637,1494
2637,1505
2638,499
2638,502
2638,504
2638,510
2638,1141
2638,1151
2638,1271
2639,63
2639,1526
2640,987
2640,1151
2641,125
2641,1658
2642,477
2642,478
2642,501
2642,508
2642,977
2642,982
2642,985
2642,1490
2642,1529
2642,1530
2643,252
2643,510
2643,1530
2643,1657
2644,508
2644,1136
2644,1151
2644,1392
2644,1526
2645,1246
2645,1599
2646,487
2646,495
2646,501
2646,502
2646,508
2646,510
2646,1002
2646,1006
2646,1009
2646,1388
2647,474
2647,475
2647,476
2647,502
2647,509
2647,1009
2647,1017
2647,1494
2647,1497
2647,1505
2647,1510
2647,1513
2647,1526
2647,1530
2648,122
2648,765
2648,1266
2649,471
2649,478
2649,508
2649,979
2649,981
2649,982
2649,1002
2649,1394
2649,1494
2649,1526
2649,1528
2650,508
2650,1279
2650,1392
2650,1526
2650,1653
2651,252
2651,624
2651,1266
2651,1271
2651,1399
2651,1653
2652,1151
2652,1694
2653,478
2653,487
2653,488
2653,495
2653,504
2653,508
2653,510
2653,1502
2653,1508
2653,1510
2653,1511
2653,1529
2654,1151
2655,543
2655,1271
2656,252
2656,509
2656,1530
2657,232
2657,506
2657,508
2657,1271
2657,1275
2657,1525
2657,1528
2658,318
2659,478
2659,1151
2660,61
2660,895
2661,1210
2661,1471
2662,241
2662,254
2662,1137
2662,1151
2662,1271
2662,1526
2663,477
2663,482
2663,966
2663,977
2663,982
2663,1008
2663,1489
2663,1490
2663,1494
2663,1505
2663,1528
2663,1530
2664,1151
2665,1372
2665,1470
2666,110
2666,127
2666,1127
2666,1266
2667,477
2667,1251
2667,1259
2667,1262
2667,1508
2667,1528
2667,1529
2667,1530
2668,508
2668,639
2668,1250
2668,1267
2668,1507
2668,1510
2668,1515
2669,468
2669,477
2669,491
2669,508
2669,966
2669,973
2669,980
2669,982
2669,983
2669,986
2669,1009
2669,1482
2669,1489
2669,1513
2669,1515
2669,1517
2669,1524
2669,1527
2669,1528
2670,115
2670,248
2670,637
2670,1017
2670,1018
2670,1151
2670,1270
2671,482
2671,494
2671,508
2671,744
2671,761
2671,1266
2671,1271
2671,1272
2672,468
2672,476
2672,477
2672,502
2672,978
2672,980
2672,982
2672,983
2672,986
2672,1008
2672,1017
2672,1505
2672,1515
2672,1517
2672,1526
2672,1528
2673,508
2673,1002
2673,1151
2673,1275
2673,1529
2673,1647
2674,510
2674,1266
2674,1272
2675,508
2675,680
2676,252
2676,504
2676,1151
2676,1266
2676,1271
2676,1530
2677,241
2677,245
2677,501
2677,1018
2677,1515
2677,1517
2677,1526
2677,1534
2678,478
2678,508
2679,318
2679,1658
2680,241
2680,508
2680,1151
2680,1266
2681,1151
2681,1653
2682,244
2682,505
2682,508
2683,1151
2683,1246
2684,225
2684,478
2684,495
2684,508
2684,510
2684,1002
2684,1266
2684,1515
2685,63
2686,472
2686,474
2686,477
2686,509
2686,1008
2686,1494
2686,1508
2686,1526
2686,1529
2687,508
2687,509
2687,510
2688,472
2688,477
2688,478
2688,491
2688,1002
2688,1006
2688,1018
2688,1519
2688,1528
2689,230
2689,755
2689,1265
2689,1266
2689,1270
2689,1271
2689,1528
2690,1018
2690,1151
2690,1652
2690,1657
2691,508
2691,510
2691,1018
2691,1151
2691,1526
2691,1529
2692,1086
2693,251
2693,494
2693,1149
2693,1266
2693,1392
2693,1657
2694,508
2694,1151
2695,118
2695,624
2695,1151
2695,1392
2695,1658
2696,252
2696,1022
2696,1151
2697,63
2697,765
2698,508
2699,1244
2700,557
2700,828
2700,1086
2701,1151
2701,1270
2702,926
2703,508
2703,798
2703,1465
2704,1151
2704,1653
2705,103
2705,765
2705,1392
2706,353
2706,354
2706,371
2706,482
2706,507
2706,866
2706,895
2706,991
2706,1399
2706,1526
2707,237
2707,509
2707,1259
2707,1260
2707,1261
2707,1262
2707,1525
2707,1530
2708,765
2708,1018
2708,1151
2708,1271
2709,30
2709,1151
2710,501
2710,508
2710,1009
2710,1151
2710,1528
2710,1530
2710,1649
2711,100
2711,508
2711,1530
2712,219
2712,441
2713,249
2713,508
2713,1136
2713,1146
2713,1399
2713,1647
2714,241
2714,1266
2714,1272
2714,1654
2715,115
2715,637
2715,1018
2715,1151
2715,1526
2716,1115
2716,1300
2717,508
2717,510
2717,1508
2717,1511
2717,1515
2717,1526
2717,1529
2717,1530
2718,503
2718,505
2718,635
2718,895
2719,1526
2719,1527
2719,1528
2719,1529
2719,1533
2719,1534
2719,1539
2719,1546
2719,1547
2719,1549
2719,1551
2719,1552
2719,1572
2719,1580
2719,1584
2719,1585
2719,1587
2719,1588
2719,1591
2719,1592
2719,1598
2719,1604
2719,1605
2719,1607
2719,1612
2719,1619
2719,1620
2719,1621
2719,1622
2719,1625
2719,1627
2719,1628
2719,1630
2719,1631
2719,1632
2719,1634
2719,1647
2719,1650
2719,1654
2719,1657
2719,1659
2719,1660
2719,1661
2719,1662
2719,1676
2719,1680
2719,1682
2719,1683
2719,1694
2719,1695
2719,1714
2719,1716
2719,1717
2719,1724
2719,1727
2719,1734
2719,1735
2719,1736
2720,508
2720,1151
2721,765
2721,1151
2721,1392
2721,1655
2722,1266
2722,1526
2723,1135
2723,1392
2723,1657
2724,504
2724,1151
2724,1262
2724,1526
2725,497
2725,509
2725,510
2725,1250
2725,1266
2726,1020
2726,1118
2727,58
2727,1017
2727,1266
2728,371
2728,760
2728,1266
2729,246
2729,508
2729,510
2729,1018
2729,1399
2730,504
2730,1151
2730,1647
2731,1662
2732,508
2732,1151
2732,1528
2732,1529
2733,103
2733,488
2733,765
2733,1123
2733,1266
2733,1639
2734,501
2734,508
2734,1266
2734,1403
2734,1647
2735,1279
2735,1374
2736,1151
2736,1373
2737,1151
2737,1266
2737,1526
2738,508
2738,1009
2738,1134
2738,1151
2738,1525
2738,1526
2738,1530
2739,495
2739,501
2739,502
2739,508
2739,1258
2739,1514
2739,1525
2740,252
2740,1530
2741,428
2741,450
2741,978
2741,1428
2741,1470
2741,1473
2741,1519
2741,1528
2742,476
2742,1311
2743,482
2743,483
2743,487
2743,494
2743,502
2743,508
2743,1006
2743,1505
2743,1525
2743,1526
2744,346
2744,353
2744,478
2744,986
2744,1018
2744,1370
2744,1381
2744,1494
2744,1505
2744,1515
2745,477
2745,926
2746,1530
2747,624
2747,637
2747,1151
2747,1266
2747,1392
2747,1660
2748,251
2748,501
2748,508
2749,1137
2749,1332
2749,1385
2750,63
2750,498
2750,1630
2751,115
2751,223
2751,508
2751,1129
2751,1151
2751,1508
2752,244
2752,362
2752,494
2752,1266
2753,471
2753,472
2753,477
2753,508
2753,982
2753,1002
2753,1009
2753,1494
2753,1505
2753,1510
2753,1511
2753,1513
2753,1525
2753,1530
2754,508
2754,1326
2755,508
2755,1086
2755,1471
2756,508
2756,1151
2756,1271
2757,1118
2757,1119
2758,1151
2758,1246
2759,478
2759,508
2759,509
2759,510
2759,998
2759,1002
2759,1009
2759,1501
2759,1505
2759,1510
2759,1525
2759,1526
2759,1528
2759,1530
2760,1662
2761,1470
2761,1471
2762,1151
2762,1265
2762,1399
2763,92
2763,1051
2764,121
2764,125
2764,760
2764,1015
2764,1649
2764,1653
2765,1119
2765,1176
2766,252
2766,510
2766,1151
2766,1528
2766,1530
2767,1503
2767,1657
2768,472
2768,478
2768,979
2768,980
2768,982
2768,1006
2768,1494
2768,1514
2768,1515
2769,478
2769,1279
2770,926
2770,1244
2771,346
2771,1108
2772,1151
2772,1262
2772,1529
2773,1118
2773,1151
2774,498
2774,891
2774,1259
2774,1384
2774,1385
2774,1658
2775,510
2775,511
2775,637
2775,1658
2775,1660
2776,122
2776,502
2776,508
2776,1133
2776,1261
2776,1262
2776,1529
2777,478
2777,508
2778,1151
2778,1526
2779,1244
2779,1278
2780,1546
2780,1547
2780,1549
2780,1550
2780,1551
2780,1561
2780,1573
2780,1576
2780,1577
2780,1582
2780,1584
2780,1587
2780,1588
2780,1590
2780,1591
2780,1597
2780,1598
2780,1599
2780,1602
2780,1605
2780,1606
2780,1610
2780,1611
2780,1612
2780,1624
2780,1625
2780,1628
2780,1630
2780,1634
2780,1640
2780,1644
2780,1647
2780,1648
2780,1649
2780,1651
2780,1653
2780,1660
2780,1661
2780,1662
2780,1670
2780,1682
2780,1683
2780,1686
2780,1688
2780,1692
2780,1694
2780,1698
2780,1701
2780,1712
2780,1715
2780,1716
2780,1717
2780,1723
2780,1724
2780,1725
2780,1734
2780,1735
2780,1736
2780,1737
2781,232
2781,249
2781,999
2781,1002
2781,1392
2781,1526
2782,925
2782,1118
2783,501
2783,1523
2783,1530
2783,1657
2783,1660
2784,926
2785,858
2785,1657
2786,472
2786,509
2786,979
2786,983
2786,1002
2786,1505
2786,1519
2786,1521
2787,122
2787,241
2787,508
2787,1521
2787,1640
2787,1657
2788,1259
2788,1260
2788,1262
2789,510
2789,1392
2789,1514
2789,1528
2790,63
2791,478
2791,1023
2792,1149
2792,1151
2792,1657
2793,1246
2793,1311
2794,926
2794,1311
2795,472
2795,478
2795,507
2795,510
2795,857
2795,859
2795,861
2795,983
2795,1506
2795,1513
2796,223
2796,1151
2797,756
2797,895
2797,1009
2797,1015
2797,1018
2797,1135
2797,1270
2798,478
2798,482
2798,501
2798,504
2798,508
2798,991
2798,1018
2798,1510
2798,1529
2799,1246
2800,474
2800,478
2800,491
2800,508
2800,986
2800,988
2800,992
2800,998
2800,1009
2800,1020
2800,1467
2800,1468
2800,1489
2800,1526
2801,799
2801,1118
2802,252
2802,379
2802,1279
2803,252
2803,508
2803,1151
2803,1266
2803,1270
2803,1271
2803,1398
2804,468
2804,478
2804,502
2804,508
2804,509
2804,510
2804,998
2804,1002
2804,1009
2804,1513
2804,1525
2804,1526
2804,1528
2805,478
2805,508
2806,231
2806,235
2806,876
2806,1387
2807,472
2807,477
2807,478
2807,502
2807,506
2807,508
2807,509
2807,1009
2807,1495
2807,1525
2807,1526
2807,1530
2808,1118
2808,1119
2809,1467
2809,1471
2810,222
2810,225
2810,501
2810,1018
2810,1511
2810,1525
2810,1529
2811,539
2811,861
2811,1375
2812,370
2812,618
2812,895
2812,1018
2813,508
2813,1018
2813,1151
2814,508
2814,1023
2814,1266
2814,1529
2814,1530
2815,252
2815,1151
2815,1653
2816,127
2816,508
2817,510
2818,367
2818,383
2818,1270
2818,1526
2819,125
2819,252
2819,895
2819,1018
2819,1528
2820,248
2820,383
2820,1657
2821,103
2821,252
2821,508
2821,510
2821,1129
2821,1279
2821,1526
2822,502
2822,507
2822,1145
2822,1277
2822,1279
2822,1528
2823,237
2823,252
2823,1271
2824,502
2824,505
2824,506
2824,508
2824,509
2824,510
2824,856
2824,859
2824,866
2824,869
2824,870
2824,873
2824,897
2824,925
2824,933
2824,936
2824,939
2824,944
2824,946
2824,953
2824,962
2824,965
2824,975
2824,978
2824,980
2824,1002
2824,1009
2824,1525
2825,468
2825,471
2825,478
2825,494
2825,498
2825,502
2825,508
2825,977
2825,1494
2825,1508
2825,1515
2826,1246
2827,252
2827,1149
2827,1151
2828,478
2828,713
2828,727
2828,743
2828,975
2828,983
2828,1246
2829,1374
2830,472
2830,477
2830,478
2830,507
2830,509
2830,510
2830,511
2830,978
2830,979
2830,1002
2830,1494
2830,1505
2830,1513
2830,1529
2830,1530
2831,508
2831,509
2831,510
2831,1009
2831,1529
2831,1658
